# wavs_angstrom A_lambda/A_V
2.456625943200795155e+04 9.504636683380074391e-02
2.460022582805484126e+04 9.483516931655312787e-02
2.463423918754211991e+04 9.462444109016618365e-02
2.466829957540351461e+04 9.441418111185337358e-02
2.470240705666253780e+04 9.420438834114540361e-02
2.473656169643259636e+04 9.399506173988492197e-02
2.477076355991714081e+04 9.378620027222131506e-02
2.480501271240975620e+04 9.357780290460582240e-02
2.483930921929431861e+04 9.336986860578624925e-02
2.487365314604510786e+04 9.316239634680172077e-02
2.490804455822692034e+04 9.295538510097801910e-02
2.494248352149521452e+04 9.274883384392208774e-02
2.497697010159622369e+04 9.254274155351716047e-02
2.501150436436708696e+04 9.233710720991761267e-02
2.504608637573596934e+04 9.213192979554404860e-02
2.508071620172219264e+04 9.192720829507813884e-02
2.511539390843636284e+04 9.172294169545761044e-02
2.515011956208048650e+04 9.151912898587138967e-02
2.518489322894810903e+04 9.131576915775424519e-02
2.521971497542443831e+04 9.111286120478223616e-02
2.525458486798646481e+04 9.091040412286742478e-02
2.528950297320309255e+04 9.070839691015303297e-02
2.532446935773526639e+04 9.050683856700847407e-02
2.535948408833611029e+04 9.030572809602424589e-02
2.539454723185108014e+04 9.010506450200708728e-02
2.542965885521791279e+04 8.990484679197577322e-02
2.546481902546704077e+04 8.970507397515477266e-02
2.550002780972153050e+04 8.950574506297032107e-02
2.553528527519725321e+04 8.930685906904536897e-02
2.557059148920301959e+04 8.910841500919461367e-02
2.560594651914070346e+04 8.891041190141965589e-02
2.564135043250536546e+04 8.871284876590415647e-02
2.567680329688544589e+04 8.851572462500870153e-02
2.571230517996267736e+04 8.831903850326704164e-02
2.574785614951253228e+04 8.812278942737966636e-02
2.578345627340413193e+04 8.792697642621002951e-02
2.581910561960044652e+04 8.773159853077953929e-02
2.585480425615840795e+04 8.753665477426264552e-02
2.589055225122904812e+04 8.734214419198217672e-02
2.592634967305762984e+04 8.714806582140455227e-02
2.596219658998377054e+04 8.695441870213489743e-02
2.599809307044158413e+04 8.676120187591246369e-02
2.603403918295979383e+04 8.656841438660578536e-02
2.607003499616188492e+04 8.637605528020791956e-02
2.610608057876621751e+04 8.618412360483188039e-02
2.614217599958616847e+04 8.599261841070560131e-02
2.617832132753025508e+04 8.580153875016771625e-02
2.621451663160227326e+04 8.561088367766248042e-02
2.625076198090142861e+04 8.542065224973517668e-02
2.628705744462246366e+04 8.523084352502754979e-02
2.632340309205578887e+04 8.504145656427311573e-02
2.635979899258762816e+04 8.485249043029242932e-02
2.639624521570013167e+04 8.466394418798850463e-02
2.643274183097152854e+04 8.447581690434222135e-02
2.646928890807624339e+04 8.428810764840759251e-02
2.650588651678503084e+04 8.410081549130739298e-02
2.654253472696513199e+04 8.391393950622820508e-02
2.657923360858041997e+04 8.372747876841593606e-02
2.661598323169135983e+04 8.354143235517205723e-02
2.665278366645543792e+04 8.335579934584752548e-02
2.668963498312708907e+04 8.317057882183934159e-02
2.672653725205789306e+04 8.298576986658556809e-02
2.676349054369669102e+04 8.280137156556109657e-02
2.680049492858973463e+04 8.261738300627274878e-02
2.683755047738081703e+04 8.243380327825504394e-02
2.687465726081140383e+04 8.225063147306560518e-02
2.691181534972082591e+04 8.206786668428037168e-02
2.694902481504619936e+04 8.188550800749015701e-02
2.698628572782287665e+04 8.170355454029473719e-02
2.702359815918438471e+04 8.152200538229914528e-02
2.706096218036259233e+04 8.134085963510934159e-02
2.709837786268785931e+04 8.116011640232738411e-02
2.713584527758917102e+04 8.097977478954723751e-02
2.717336449659427672e+04 8.079983390435035995e-02
2.721093559132981682e+04 8.062029285630106790e-02
2.724855863352146844e+04 8.044115075694238670e-02
2.728623369499408363e+04 8.026240671979137375e-02
2.732396084767181674e+04 8.008405986033512169e-02
2.736174016357826986e+04 7.990610929602595669e-02
2.739957171483663114e+04 7.972855414627735837e-02
2.743745557366980574e+04 7.955139353245949119e-02
2.747539181240055768e+04 7.937462657789484677e-02
2.751338050345164447e+04 7.919825240785405285e-02
2.755142171934596990e+04 7.902227014955126583e-02
2.758951553270670047e+04 7.884667893214009071e-02
2.762766201625741814e+04 7.867147788670922348e-02
2.766586124282225501e+04 7.849666614627809347e-02
2.770411328532603147e+04 7.832224284579261675e-02
2.774241821679440545e+04 7.814820712212078302e-02
2.778077611035398877e+04 7.797455811404872816e-02
2.781918703923251451e+04 7.780129496227604358e-02
2.785765107675901527e+04 7.762841680941159894e-02
2.789616829636373586e+04 7.745592279997008667e-02
2.793473877157863535e+04 7.728381208036647076e-02
2.797336257603726335e+04 7.711208379891260067e-02
2.801203978347499651e+04 7.694073710581285364e-02
2.805077046772915128e+04 7.676977115315983258e-02
2.808955470273914034e+04 7.659918509493029992e-02
2.812839256254659995e+04 7.642897808698095874e-02
2.816728412129560456e+04 7.625914928704384532e-02
2.820622945323257227e+04 7.608969785472347036e-02
2.824522863270674497e+04 7.592062295149083762e-02
2.828428173417010476e+04 7.575192374068054346e-02
2.832338883217758485e+04 7.558359938748630824e-02
2.836255000138718242e+04 7.541564905895678517e-02
2.840176531656014049e+04 7.524807192399149414e-02
2.844103485256105705e+04 7.508086715333671390e-02
2.848035868435804878e+04 7.491403391958134650e-02
2.851973688702287836e+04 7.474757139715285104e-02
2.855916953573111095e+04 7.458147876231316364e-02
2.859865670576225602e+04 7.441575519315456189e-02
2.863819847249990198e+04 7.425039986959566796e-02
2.867779491143187261e+04 7.408541197337736861e-02
2.871744609815035074e+04 7.392079068805876285e-02
2.875715210835205653e+04 7.375653519901313737e-02
2.879691301783835297e+04 7.359264469342384485e-02
2.883672890251541685e+04 7.342911836028043204e-02
2.887659983839438428e+04 7.326595539037449034e-02
2.891652590159147439e+04 7.310315497629578385e-02
2.895650716832815669e+04 7.294071631242808607e-02
2.899654371493128201e+04 7.277863859494539123e-02
2.903663561783323530e+04 7.261692102180772324e-02
2.907678295357208845e+04 7.245556279275738865e-02
2.911698579879172758e+04 7.229456310931481333e-02
2.915724423024207135e+04 7.213392117477451793e-02
2.919755832477898366e+04 7.197363619420196756e-02
2.923792815936476836e+04 7.181370737442838159e-02
2.927835381106807836e+04 7.165413392404762494e-02
2.931883535706412658e+04 7.149491505341212805e-02
2.935937287463483517e+04 7.133604997462889008e-02
2.939996644116897733e+04 7.117753790155581517e-02
2.944061613416232285e+04 7.101937804979743807e-02
2.948132203121786006e+04 7.086156963670117714e-02
2.952208421004568299e+04 7.070411188135414249e-02
2.956290274846352258e+04 7.054700400457807052e-02
2.960377772439664113e+04 7.039024522892620150e-02
2.964470921587803241e+04 7.023383477867940761e-02
2.968569730104859991e+04 7.007777187984209899e-02
2.972674205815727692e+04 6.992205576013868495e-02
2.976784356556119019e+04 6.976668564900953551e-02
2.980900190172580551e+04 6.961166077760724824e-02
2.985021714522508046e+04 6.945698037879285969e-02
2.989148937474160630e+04 6.930264368713195955e-02
2.993281866906677169e+04 6.914864993889105471e-02
2.997420510710090821e+04 6.899499837203362795e-02
3.001564876785342494e+04 6.884168822621654360e-02
3.005714973044299040e+04 6.868871874278605072e-02
3.009870807409764893e+04 6.853608916477427204e-02
3.014032387815500260e+04 6.838379873689530430e-02
3.018199722206233855e+04 6.823184670554155451e-02
3.022372818537679996e+04 6.808023231877990966e-02
3.026551684776552793e+04 6.792895482634812854e-02
3.030736328900581066e+04 6.777801347965115020e-02
3.034926758898523985e+04 6.762740753175724984e-02
3.039122982770186718e+04 6.747713623739441668e-02
3.043325008526434976e+04 6.732719885294671802e-02
3.047532844189211391e+04 6.717759463645056606e-02
3.051746497791554793e+04 6.702832284759077663e-02
3.055965977377594027e+04 6.687938274769789082e-02
3.060191291002597063e+04 6.673077359974313727e-02
3.064422446732964818e+04 6.658249466833568442e-02
3.068659452646249702e+04 6.643454521971874083e-02
3.072902316831173812e+04 6.628692452176600247e-02
3.077151047387641665e+04 6.613963184397794737e-02
3.081405652426758752e+04 6.599266645747826898e-02
3.085666140070843539e+04 6.584602763501028189e-02
3.089932518453452212e+04 6.569971465093307761e-02
3.094204795719368121e+04 6.555372678121874908e-02
3.098482980024653443e+04 6.540806330344763053e-02
3.102767079536642632e+04 6.526272349680550811e-02
3.107057102433961700e+04 6.511770664207980341e-02
3.111353056906544953e+04 6.497301202165614575e-02
3.115654951155650633e+04 6.482863891951463897e-02
3.119962793393875836e+04 6.468458662122657243e-02
3.124276591845173971e+04 6.454085441395049361e-02
3.128596354744867494e+04 6.439744158642918270e-02
3.132922090339667193e+04 6.425434742898565588e-02
3.137253806887685278e+04 6.411157123351995946e-02
3.141591512658451393e+04 6.396911229350557559e-02
3.145935215932930078e+04 6.382696990398588344e-02
3.150284925003534954e+04 6.368514336157073130e-02
3.154640648174145099e+04 6.354363196443295336e-02
3.159002393760121049e+04 6.340243501230484469e-02
3.163370170088320447e+04 6.326155180647471954e-02
3.167743985497114045e+04 6.312098164978348358e-02
3.172123848336401716e+04 6.298072384662121992e-02
3.176509766967627729e+04 6.284077770292356702e-02
3.180901749763798216e+04 6.270114252616848516e-02
3.185299805109494991e+04 6.256181762537274538e-02
3.189703941400894109e+04 6.242280231108852245e-02
3.194114167045779686e+04 6.228409589539991853e-02
3.198530490463567185e+04 6.214569769191947285e-02
3.202952920085293954e+04 6.200760701578555967e-02
3.207381464353674164e+04 6.186982318365760736e-02
3.211816131723088256e+04 6.173234551371380163e-02
3.216256930659606951e+04 6.159517332564723446e-02
3.220703869641005076e+04 6.145830594066281627e-02
3.225156957156780481e+04 6.132174268147368157e-02
3.229616201708168592e+04 6.118548287229791383e-02
3.234081611808165690e+04 6.104952583885507600e-02
3.238553195981518365e+04 6.091387090836354601e-02
3.243030962764779906e+04 6.077851740953615911e-02
3.247514920706300109e+04 6.064346467257748785e-02
3.252005078366247835e+04 6.050871202918040731e-02
3.256501444316627749e+04 6.037425881252291016e-02
3.261004027141297047e+04 6.024010435726462331e-02
3.265512835435980742e+04 6.010624799954356751e-02
3.270027877808288395e+04 5.997268907697299312e-02
3.274549162877731578e+04 5.983942692863787605e-02
3.279076699275739520e+04 5.970646089509187848e-02
3.283610495645675110e+04 5.957379031835394190e-02
3.288150560642851633e+04 5.944141454190512291e-02
3.292696902934551326e+04 5.930933291068518631e-02
3.297249531200037745e+04 5.917754477108959354e-02
3.301808454130577593e+04 5.904604947096604717e-02
3.306373680429451633e+04 5.891484635961143773e-02
3.310945218811976520e+04 5.878393478776847841e-02
3.315523078005517164e+04 5.865331410762263803e-02
3.320107266749506380e+04 5.852298367279882424e-02
3.324697793795461621e+04 5.839294283835819166e-02
3.329294667906997347e+04 5.826319096079504711e-02
3.333897897859848308e+04 5.813372739803350508e-02
3.338507492441881186e+04 5.800455150942451094e-02
3.343123460453114239e+04 5.787566265574246860e-02
3.347745810705738404e+04 5.774706019918203481e-02
3.352374552024108561e+04 5.761874350335567663e-02
3.357009693244803202e+04 5.749071193328929297e-02
3.361651243216608418e+04 5.736296485542002194e-02
3.366299210800547735e+04 5.723550163759277831e-02
3.370953604869895207e+04 5.710832164905710329e-02
3.375614434310192883e+04 5.698142426046413911e-02
3.380281708019270445e+04 5.685480884386345801e-02
3.384955434907264134e+04 5.672847477269980787e-02
3.389635623896611651e+04 5.660242142181066971e-02
3.394322283922105998e+04 5.647664816742219152e-02
3.399015423930888210e+04 5.635115438714667635e-02
3.403715052882469899e+04 5.622593945997945986e-02
3.408421179748749273e+04 5.610100276629580163e-02
3.413133813514030771e+04 5.597634368784772108e-02
3.417852963175041077e+04 5.585196160776098595e-02
3.422578637740945123e+04 5.572785591053225351e-02
3.427310846233365010e+04 5.560402598202570518e-02
3.432049597686396010e+04 5.548047120947022931e-02
3.436794901146624761e+04 5.535719098145629180e-02
3.441546765673146001e+04 5.523418468793298008e-02
3.446305200337580027e+04 5.511145172020485983e-02
3.451070214224090159e+04 5.498899147092912998e-02
3.455841816429399478e+04 5.486680333411250721e-02
3.460620016062807554e+04 5.474488670510831156e-02
3.465404822246212279e+04 5.462324098061323296e-02
3.470196244114120054e+04 5.450186555866473603e-02
3.474994290813669068e+04 5.438075983863780577e-02
3.479798971504643850e+04 5.425992322124199851e-02
3.484610295359495649e+04 5.413935510851852762e-02
3.489428271563354792e+04 5.401905490383740460e-02
3.494252909314053977e+04 5.389902201189422648e-02
3.499084217822142091e+04 5.377925583870750426e-02
3.503922206310910406e+04 5.365975579161537390e-02
3.508766884016380936e+04 5.354052127927341753e-02
3.513618260187366832e+04 5.342155171165074989e-02
3.518476344085463643e+04 5.330284650002762442e-02
3.523341144985071151e+04 5.318440505699253973e-02
3.528212672173412284e+04 5.306622679643928364e-02
3.533090934950551309e+04 5.294831113356386620e-02
3.537975942629410565e+04 5.283065748486188984e-02
3.542867704535789380e+04 5.271326526812548929e-02
3.547766230008388811e+04 5.259613390244030628e-02
3.552671528398800001e+04 5.247926280818330375e-02
3.557583609071565297e+04 5.236265140701892862e-02
3.562502481404168066e+04 5.224629912189684977e-02
3.567428154787057429e+04 5.213020537704898122e-02
3.572360638623666455e+04 5.201436959798662329e-02
3.577299942330428894e+04 5.189879121149761076e-02
3.582246075336799549e+04 5.178346964564348870e-02
3.587199047085268830e+04 5.166840432975665365e-02
3.592158867031384580e+04 5.155359469443758502e-02
3.597125544643767353e+04 5.143904017155201402e-02
3.602099089404129336e+04 5.132474019422803013e-02
3.607079510807292536e+04 5.121069419685336799e-02
3.612066818361208425e+04 5.109690161507257633e-02
3.617061021586972493e+04 5.098336188578423550e-02
3.622062130018845346e+04 5.087007444713818882e-02
3.627070153204270173e+04 5.075703873853269765e-02
3.632085100703891658e+04 5.064425420061172134e-02
3.637106982091571263e+04 5.053172027526212085e-02
3.642135806954409782e+04 5.041943640561093176e-02
3.647171584892763349e+04 5.030740203602258181e-02
3.652214325520260900e+04 5.019561661209613612e-02
3.657264038463824545e+04 5.008407958066256327e-02
3.662320733363686304e+04 4.997279038978203608e-02
3.667384419873407023e+04 4.986174848874112830e-02
3.672455107659904024e+04 4.975095332804996967e-02
3.677532806403436553e+04 4.964040435944017116e-02
3.682617525797671260e+04 4.953010103586114043e-02
3.687709275549669837e+04 4.942004281147799327e-02
3.692808065379915934e+04 4.931022914166875715e-02
3.697913905022332619e+04 4.920065948302163039e-02
3.703026804224302759e+04 4.909133329333222051e-02
3.708146772746683564e+04 4.898225003160108781e-02
3.713273820363839332e+04 4.887340915803059516e-02
3.718407956863622530e+04 4.876481013402318709e-02
3.723549192047444376e+04 4.865645242217752492e-02
3.728697535730259551e+04 4.854833548628651602e-02
3.733852997740590945e+04 4.844045879133471177e-02
3.739015587920555117e+04 4.833282180349536550e-02
3.744185316125872487e+04 4.822542399012794134e-02
3.749362192225893523e+04 4.811826481977545672e-02
3.754546226103613299e+04 4.801134376216185939e-02
3.759737427655691863e+04 4.790466028818939070e-02
3.764935806792470976e+04 4.779821386993603899e-02
3.770141373437998845e+04 4.769200398065269464e-02
3.775354137530040316e+04 4.758603009476088802e-02
3.780574109020105243e+04 4.748029168784989595e-02
3.785801297873459407e+04 4.737478823667432004e-02
3.791035714069148526e+04 4.726951921915141519e-02
3.796277367600014986e+04 4.716448411435851529e-02
3.801526268472719676e+04 4.705968240253047968e-02
3.806782426707756531e+04 4.695511356505714662e-02
